height,block_bytes,tx_count,witness_bytes,envelope_count,envelope_payload_bytes,ord_envelope_count,ord_payload_bytes,malformed_scripts
768047,471796,690,218879,0,0,0,0,0
768048,939740,1133,442412,0,0,0,0,0
768049,1629849,2729,842206,0,0,0,0,0
768050,1931954,1393,1243181,0,0,0,0,0
768051,1439473,1912,588193,0,0,0,0,0
768052,1586536,1973,784248,0,0,0,0,0
768053,1508195,2603,679800,0,0,0,0,0
768054,1118745,1043,534703,0,0,0,0,0
768055,1211225,1322,283833,0,0,0,0,0
768056,1498746,1928,667180,0,0,0,0,0
768057,1592289,3347,791977,0,0,0,0,0
768058,1709896,1856,948843,0,0,0,0,0
768059,1488046,2080,652957,0,0,0,0,0
768060,1451612,2482,604475,0,0,0,0,0
768061,1139204,609,187916,0,0,0,0,0
768062,1353709,2146,473929,0,0,0,0,0
768063,1414889,1486,553804,0,0,0,0,0
768064,1571764,1894,764552,0,0,0,0,0
768065,1325013,1841,435573,0,0,0,0,0
768066,1702108,2125,936729,0,0,0,0,0
768067,1408155,1742,546638,0,0,0,0,0
768068,1686621,2936,916110,0,0,0,0,0
768069,1778486,2060,1040303,0,0,0,0,0
768070,1519999,2613,695654,0,0,0,0,0
768071,1754052,1658,1007717,0,0,0,0,0
768072,1783468,1977,1046854,0,0,0,0,0
768073,1380263,976,896461,0,0,0,0,0
768074,231298,147,156085,0,0,0,0,0
768075,1208291,1650,645000,0,0,0,0,0
768076,1541351,3225,724017,0,0,0,0,0
768077,1766044,1929,1023635,0,0,0,0,0
768078,1413924,1738,554199,0,0,0,0,0
768079,1492791,3266,657666,0,0,0,0,0
768080,1569757,3233,761984,0,0,0,0,0
768081,1765437,2304,1022805,0,0,0,0,0
768082,1505080,2761,675749,0,0,0,0,0
768083,1296619,2109,397735,0,0,0,0,0
768084,1592920,2534,791157,0,0,0,0,0
768085,1609519,1177,814958,0,0,0,0,0
768086,915492,752,557170,0,0,0,0,0
768087,1450254,2779,602645,0,0,0,0,0
768088,1485031,2456,648960,0,0,0,0,0
768089,1433687,3033,580558,0,0,0,0,0
768090,1307870,2307,412894,0,0,0,0,0
768091,1446277,2661,597337,0,0,0,0,0
768092,1483337,2910,646708,0,0,0,0,0
768093,1502698,2894,672483,0,0,0,0,0
768094,1505477,1381,811826,1,9384,1,9384,0
768095,804219,1429,395500,0,0,0,0,0
768096,766592,1438,393688,0,0,0,0,0
768097,1567933,3008,759669,0,0,0,0,0
768098,1473278,3410,631623,0,0,0,0,0
768099,1372932,3015,499536,0,0,0,0,0
768100,1558705,3443,747295,0,0,0,0,0
768101,1511163,3706,683789,0,0,0,0,0
768102,1631943,3299,844883,0,0,0,0,0
768103,1364274,2094,486271,0,0,0,0,0
768104,1654520,2717,874903,0,0,0,0,0
768105,1498057,3116,666414,0,0,0,0,0
768106,1545693,1774,729921,0,0,0,0,0
768107,1568043,2228,757985,0,0,0,0,0
768108,1489756,3352,655446,0,0,0,0,0
768109,1237537,1285,318927,0,0,0,0,0
768110,1391729,2923,524624,0,0,0,0,0
768111,1510086,3272,680756,0,0,0,0,0
768112,1487719,3434,652514,0,0,0,0,0
768113,1530279,3492,709348,0,0,0,0,0
768114,1414675,1872,555150,0,0,0,0,0
768115,1485850,2886,650105,0,0,0,0,0
768116,1583860,3287,780775,0,0,0,0,0
768117,1324905,2771,435511,0,0,0,0,0
768118,1547741,2406,732522,0,0,0,0,0
768119,1492882,3658,659364,0,0,0,0,0
768120,1658204,3009,879868,0,0,0,0,0
768121,1285098,1719,380714,0,0,0,0,0
768122,1571236,2522,764024,0,0,0,0,0
768123,1774110,2611,1034489,0,0,0,0,0
768124,1565662,2817,756499,0,0,0,0,0
768125,1437866,3162,584406,0,0,0,0,0
768126,1745474,3068,996196,0,0,0,0,0
768127,1778241,3054,1039933,0,0,0,0,0
768128,1268228,1014,359881,0,0,0,0,0
768129,1380796,1532,508375,0,0,0,0,0
768130,1698839,1732,932457,0,0,0,0,0
768131,1426386,3016,570739,0,0,0,0,0
768132,1704191,2432,941110,0,0,0,0,0
768133,1694957,2310,928897,0,0,0,0,0
768134,1850618,986,1134824,0,0,0,0,0
768135,1939702,902,1255132,0,0,0,0,0
768136,1522710,3505,699286,0,0,0,0,0
768137,1694265,1765,927835,0,0,0,0,0
768138,1432358,3259,578893,0,0,0,0,0
768139,1546941,2817,813812,0,0,0,0,0
768140,1226543,1502,304363,0,0,0,0,0
768141,1232700,836,681623,0,0,0,0,0
768142,1502957,1478,806578,0,0,0,0,0
768143,743030,597,488531,0,0,0,0,0
768144,1515698,2650,713758,0,0,0,0,0
768145,252221,582,120203,0,0,0,0,0
768146,1474040,3186,632688,0,0,0,0,0
768147,1742144,1567,1004925,0,0,0,0,0
768148,828590,1359,441795,0,0,0,0,0
768149,80997,179,39968,0,0,0,0,0
768150,1490152,574,1133302,0,0,0,0,0
768151,992230,1651,441135,0,0,0,0,0
768152,676037,1150,321437,0,0,0,0,0
768153,1392255,1884,525403,0,0,0,0,0
768154,1494003,1735,829423,0,0,0,0,0
768155,817939,1197,484507,0,0,0,0,0
768156,951501,1372,529143,0,0,0,0,0
768157,85845,150,41873,0,0,0,0,0
768158,485409,1030,224517,0,0,0,0,0
768159,1437386,2484,585387,0,0,0,0,0
768160,1382881,2464,511153,0,0,0,0,0
768161,1308670,604,413965,0,0,0,0,0
768162,1276302,2019,370771,0,0,0,0,0
768163,1472281,2605,631993,0,0,0,0,0
768164,1417255,1550,558667,0,0,0,0,0
768165,1288506,1045,386901,0,0,0,0,0
768166,1484485,2800,648201,0,0,0,0,0
768167,1642839,1781,859492,0,0,0,0,0
768168,1748909,1009,999131,0,0,0,0,0
768169,1559877,2645,748875,0,0,0,0,0
768170,1243800,1010,716536,0,0,0,0,0
768171,86301,116,46023,0,0,0,0,0
768172,1175341,1006,236182,0,0,0,0,0
768173,1322726,1041,724510,0,0,0,0,0
768174,7294,26,3397,0,0,0,0,0
768175,174844,250,99300,0,0,0,0,0
768176,1643291,2728,860009,0,0,0,0,0
768177,846781,1023,486828,0,0,0,0,0
768178,694513,1449,314061,0,0,0,0,0
768179,54393,119,26459,0,0,0,0,0
768180,1861837,1197,1189301,0,0,0,0,0
768181,1589991,2990,789063,0,0,0,0,0
768182,1568741,1567,948104,0,0,0,0,0
768183,1546028,1225,1025962,0,0,0,0,0
768184,454028,640,165401,0,0,0,0,0
768185,1456184,3082,610534,0,0,0,0,0
768186,1500087,3308,669099,0,0,0,0,0
768187,1368619,1826,493820,0,0,0,0,0
768188,1631176,2640,843896,0,0,0,0,0
768189,1493849,3287,660792,0,0,0,0,0
768190,1646426,2976,864348,0,0,0,0,0
768191,1430148,2966,575748,0,0,0,0,0
768192,1431448,2027,577625,0,0,0,0,0
768193,1525304,2156,702696,0,0,0,0,0
768194,1782256,1716,1045224,0,0,0,0,0
768195,1760590,727,1016365,0,0,0,0,0
768196,2062728,732,1419203,0,0,0,0,0
768197,1636155,2924,848769,0,0,0,0,0
768198,1860398,2148,1147863,0,0,0,0,0
768199,2163644,165,1622586,0,0,0,0,0
768200,906030,754,580643,0,0,0,0,0
768201,319515,635,158904,0,0,0,0,0
768202,1465062,1728,898731,0,0,0,0,0
768203,1482721,3667,645959,0,0,0,0,0
768204,1940961,1664,1256868,0,0,0,0,0
768205,1275189,601,854928,0,0,0,0,0
768206,188117,405,96297,0,0,0,0,0
768207,809466,903,466212,0,0,0,0,0
768208,952366,1094,553348,0,0,0,0,0
768209,1358147,2143,479914,0,0,0,0,0
768210,1366114,2518,490499,0,0,0,0,0
768211,1215638,1523,289754,0,0,0,0,0
768212,1785480,2249,1049679,0,0,0,0,0
768213,1903894,921,1284847,0,0,0,0,0
768214,1234906,673,834084,0,0,0,0,0
768215,1098127,2524,531673,0,0,0,0,0
768216,1434621,2773,581701,0,0,0,0,0
768217,1374964,2073,502250,0,0,0,0,0
768218,1411581,2165,661631,0,0,0,0,0
768219,1588505,2702,787071,0,0,0,0,0
768220,1548082,2462,743292,0,0,0,0,0
768221,762066,1283,330576,0,0,0,0,0
768222,1406558,2887,544301,0,0,0,0,0
768223,1295799,1272,395078,0,0,0,0,0
768224,1477087,3361,638342,0,0,0,0,0
768225,1556923,2799,744780,0,0,0,0,0
768226,1609931,2296,815453,0,0,0,0,0
768227,1593676,3205,793765,0,0,0,0,0
768228,934204,1062,392414,0,0,0,0,0
768229,196427,502,92363,0,0,0,0,0
768230,751312,1144,381212,0,0,0,0,0
768231,1433623,3085,578807,0,0,0,0,0
768232,1699983,3027,935509,0,0,0,0,0
768233,1634852,2895,848877,0,0,0,0,0
768234,701761,1401,357245,0,0,0,0,0
768235,1568406,2444,786526,0,0,0,0,0
768236,1396935,2523,531547,0,0,0,0,0
768237,1386078,2627,517060,0,0,0,0,0
768238,1576774,2778,771353,0,0,0,0,0
768239,1487580,2891,652494,0,0,0,0,0
768240,1521260,2980,697210,0,0,0,0,0
768241,1420149,2959,562396,0,0,0,0,0
768242,1707960,3249,946306,0,0,0,0,0
768243,1348765,2248,467243,0,0,0,0,0
768244,1523596,2634,700372,0,0,0,0,0
768245,1234633,1568,315278,0,0,0,0,0
768246,1843229,2131,1126508,0,0,0,0,0
768247,1541677,2572,724497,0,0,0,0,0
768248,1672753,2070,899338,0,0,0,0,0
768249,1772303,821,1031917,0,0,0,0,0
768250,1774659,1483,1035209,0,0,0,0,0
768251,1216978,1680,625430,0,0,0,0,0
768252,78314,197,39261,0,0,0,0,0
768253,1456626,3429,609521,0,0,0,0,0
768254,1813579,1772,1087099,0,0,0,0,0
768255,959266,1617,544530,0,0,0,0,0
768256,1498662,3554,667074,0,0,0,0,0
768257,1373394,2878,500299,0,0,0,0,0
768258,1898739,2198,1198939,0,0,0,0,0
768259,1633564,2837,845372,0,0,0,0,0
768260,1345931,2144,463574,0,0,0,0,0
768261,1560942,2732,750350,0,0,0,0,0
768262,1495099,3359,662416,0,0,0,0,0
768263,1298143,1709,399791,0,0,0,0,0
768264,1577605,3566,772448,0,0,0,0,0
768265,1466348,3165,624165,0,0,0,0,0
768266,1586289,2958,783929,0,0,0,0,0
768267,1751158,3426,1002154,0,0,0,0,0
768268,1581756,2983,778038,0,0,0,0,0
768269,1291251,1854,388904,0,0,0,0,0
768270,1705472,1517,942821,0,0,0,0,0
768271,1390934,2723,523555,0,0,0,0,0
768272,1401544,3186,537603,0,0,0,0,0
768273,1729428,2627,974802,0,0,0,0,0
768274,387,1,36,0,0,0,0,0
768275,1833600,2271,1113818,0,0,0,0,0
768276,1424716,3045,568503,0,0,0,0,0
768277,1681213,2534,910495,0,0,0,0,0
768278,1851244,1408,1137423,0,0,0,0,0
768279,1594166,2397,794441,0,0,0,0,0
768280,1318428,1868,425176,0,0,0,0,0
768281,1304110,2056,407887,0,0,0,0,0
768282,1576464,2321,771028,0,0,0,0,0
768283,1809825,1504,1082148,0,0,0,0,0
768284,1777843,861,1039493,0,0,0,0,0
768285,906466,679,491245,0,0,0,0,0
768286,1485358,3159,649362,0,0,0,0,0
768287,1577377,2835,772084,0,0,0,0,0
768288,1473569,2811,633812,0,0,0,0,0
768289,1347674,2474,465893,0,0,0,0,0
768290,1294334,1095,393030,0,0,0,0,0
768291,1530422,961,864957,0,0,0,0,0
768292,393061,687,183981,0,0,0,0,0
768293,1378484,2310,506953,0,0,0,0,0
768294,402878,458,193795,0,0,0,0,0
768295,702430,1102,372647,0,0,0,0,0
768296,201250,153,140551,0,0,0,0,0
768297,716946,960,259133,0,0,0,0,0
768298,11500,40,5104,0,0,0,0,0
768299,1322507,2113,628817,0,0,0,0,0
768300,1440772,2255,644647,0,0,0,0,0
768301,380169,720,182313,0,0,0,0,0
768302,678093,1002,360500,0,0,0,0,0
768303,1327332,1259,438768,0,0,0,0,0
768304,1444197,2415,594548,0,0,0,0,0
768305,1369659,1879,493458,0,0,0,0,0
768306,1562951,1318,752942,0,0,0,0,0
768307,1612570,2041,819051,0,0,0,0,0
768308,1646709,1947,862903,0,0,0,0,0
768309,1672940,306,1118346,0,0,0,0,0
768310,935760,991,540957,0,0,0,0,0
768311,239474,453,116614,0,0,0,0,0
768312,351061,523,183235,0,0,0,0,0
768313,1360528,2096,483048,0,0,0,0,0
768314,1546157,1308,730643,0,0,0,0,0
768315,1536426,2376,717519,0,0,0,0,0
768316,1745972,1109,996901,0,0,0,0,0
768317,1548691,2902,733916,0,0,0,0,0
768318,1096753,879,611469,0,0,0,0,0
768319,1278077,2445,603157,0,0,0,0,0
768320,547872,1210,243369,0,0,0,0,0
768321,1495416,3125,662864,0,0,0,0,0
768322,1410725,2306,549918,0,0,0,0,0
768323,1558093,1762,806292,0,0,0,0,0
768324,1185996,1912,590270,0,0,0,0,0
768325,156072,407,68709,0,0,0,0,0
768326,41031,80,22683,0,0,0,0,0
768327,849642,1717,392885,0,0,0,0,0
768328,732518,1221,347660,0,0,0,0,0
768329,124917,327,58209,0,0,0,0,0
768330,1050111,2454,475958,0,0,0,0,0
768331,957287,1642,496795,0,0,0,0,0
768332,1259433,2485,609559,0,0,0,0,0
768333,1531194,3306,710611,0,0,0,0,0
768334,1513994,2785,736313,0,0,0,0,0
768335,1236951,1322,318344,0,0,0,0,0
768336,1358363,1790,480170,0,0,0,0,0
768337,1465012,2654,622352,0,0,0,0,0
768338,2149922,877,1535591,0,0,0,0,0
768339,1367359,2076,742271,0,0,0,0,0
768340,133837,333,52702,0,0,0,0,0
768341,51430,124,23882,0,0,0,0,0
768342,1490867,3646,656823,0,0,0,0,0
768343,1505835,3352,676778,0,0,0,0,0
768344,1412845,2402,697427,0,0,0,0,0
768345,1516044,3347,733670,0,0,0,0,0
768346,777102,1097,402774,0,0,0,0,0
768347,1410430,2745,549637,0,0,0,0,0
768348,1283271,1448,379927,0,0,0,0,0
768349,1903920,2135,1207434,0,0,0,0,0
768350,1706935,2885,944933,0,0,0,0,0
768351,1790840,2201,1056773,0,0,0,0,0
768352,1668977,2596,894330,0,0,0,0,0
768353,1646233,1514,864074,0,0,0,0,0
768354,1405980,2319,543633,0,0,0,0,0
768355,1005410,713,621549,0,0,0,0,0
768356,1514545,3136,688261,0,0,0,0,0
768357,1526584,3222,704341,0,0,0,0,0
768358,657529,1151,315615,0,0,0,0,0
768359,279257,538,137903,0,0,0,0,0
768360,1323846,2248,434040,0,0,0,0,0
768361,1297369,2060,397059,0,0,0,0,0
768362,1421945,2141,735886,0,0,0,0,0
768363,187483,410,93223,0,0,0,0,0
768364,1755275,2625,1009261,0,0,0,0,0
768365,581157,995,310906,0,0,0,0,0
768366,480107,758,228902,0,0,0,0,0
768367,1443555,3091,593818,0,0,0,0,0
768368,1601350,3001,804135,0,0,0,0,0
768369,1642314,2712,858744,0,0,0,0,0
768370,1323944,2105,434239,0,0,0,0,0
768371,672134,935,378857,0,0,0,0,0
768372,1429041,2565,649988,0,0,0,0,0
768373,149949,375,75955,0,0,0,0,0
768374,1558909,3400,747585,0,0,0,0,0
768375,1456701,2452,611191,0,0,0,0,0
768376,1384982,2326,555476,0,0,0,0,0
768377,1401506,2967,537584,0,0,0,0,0
768378,1380580,2831,509698,0,0,0,0,0
768379,1554489,3336,741683,0,0,0,0,0
768380,1535622,3362,716514,0,0,0,0,0
768381,1590407,3068,787805,0,0,0,0,0
768382,1696758,2990,931200,0,0,0,0,0
768383,1634097,2171,847696,0,0,0,0,0
768384,1707868,2663,946151,0,0,0,0,0
768385,1574848,2393,846074,0,0,0,0,0
768386,1262461,1927,352279,0,0,0,0,0
768387,1247072,1319,331692,0,0,0,0,0
768388,1551955,2852,738240,0,0,0,0,0
768389,1702145,2110,938526,0,0,0,0,0
768390,1670178,1923,895893,0,0,0,0,0
768391,803444,1159,415784,0,0,0,0,0
768392,87325,181,43395,0,0,0,0,0
768393,867605,1495,441920,0,0,0,0,0
768394,945402,1643,486569,0,0,0,0,0
768395,1530397,3210,709452,0,0,0,0,0
768396,1498622,2702,667136,0,0,0,0,0
768397,1659276,2769,881403,0,0,0,0,0
768398,913738,1673,490462,0,0,0,0,0
768399,1565925,2813,755132,0,0,0,0,0
768400,451863,868,241701,0,0,0,0,0
768401,1318864,1899,427408,0,0,0,0,0
768402,1366774,2703,491297,0,0,0,0,0
768403,1579046,3323,774387,0,0,0,0,0
768404,1392962,1665,526282,0,0,0,0,0
768405,1435474,2208,582834,0,0,0,0,0
768406,1366331,2348,490690,0,0,0,0,0
768407,1463640,3294,620478,0,0,0,0,0
768408,1302161,1385,405195,0,0,0,0,0
768409,1256957,1473,344807,0,0,0,0,0
768410,1342789,1490,459373,0,0,0,0,0
768411,1297350,2355,398738,0,0,0,0,0
768412,1366590,1865,491130,0,0,0,0,0
768413,1421069,2756,563836,0,0,0,0,0
768414,1538206,2863,720009,0,0,0,0,0
768415,1489772,2325,655347,0,0,0,0,0
768416,1693631,2333,927194,0,0,0,0,0
768417,802639,949,421553,0,0,0,0,0
768418,955994,1440,475868,0,0,0,0,0
768419,1434482,2711,672134,0,0,0,0,0
768420,449567,773,223635,0,0,0,0,0
768421,1499128,2847,667864,0,0,0,0,0
768422,1176469,1829,629281,0,0,0,0,0
768423,1251191,1735,337322,0,0,0,0,0
768424,1441815,1764,591443,0,0,0,0,0
768425,1850069,637,1135717,0,0,0,0,0
768426,1124703,354,674744,0,0,0,0,0
768427,269408,518,129449,0,0,0,0,0
768428,1492795,2468,659439,0,0,0,0,0
768429,1311386,2473,417491,0,0,0,0,0
768430,1496100,3090,662054,0,0,0,0,0
768431,1259925,1946,348975,0,0,0,0,0
768432,1490299,1353,655938,0,0,0,0,0
768433,1513535,2756,686921,0,0,0,0,0
768434,1386931,2481,518302,0,0,0,0,0
768435,1595814,2357,794978,0,0,0,0,0
768436,1538899,2756,720884,0,0,0,0,0
768437,1505668,1542,850341,0,0,0,0,0
768438,1121386,2029,485781,0,0,0,0,0
768439,297866,606,158326,0,0,0,0,0
768440,199290,342,97673,0,0,0,0,0
768441,1135079,1768,511535,0,0,0,0,0
768442,372039,728,154684,0,0,0,0,0
768443,387,1,36,0,0,0,0,0
768444,1322642,2040,432523,0,0,0,0,0
768445,1379585,2236,508422,0,0,0,0,0
768446,1472744,1576,826639,0,0,0,0,0
768447,195233,278,100987,0,0,0,0,0
768448,437418,778,205847,0,0,0,0,0
768449,1753587,1478,1006979,0,0,0,0,0
768450,535428,1085,243298,0,0,0,0,0
768451,1475440,2252,765406,0,0,0,0,0
768452,227805,372,107884,0,0,0,0,0
768453,1435128,2427,654779,0,0,0,0,0
768454,1365583,1780,596557,0,0,0,0,0
768455,1547259,575,731918,0,0,0,0,0
768456,1457272,1877,675744,0,0,0,0,0
768457,1550393,2380,795924,0,0,0,0,0
768458,969052,678,534585,0,0,0,0,0
768459,1073414,2198,517469,0,0,0,0,0
768460,238235,535,99474,0,0,0,0,0
768461,37772,73,15645,0,0,0,0,0
768462,621422,1312,289279,0,0,0,0,0
768463,369518,539,181685,0,0,0,0,0
768464,367473,795,158270,0,0,0,0,0
768465,1006842,2170,454533,0,0,0,0,0
768466,434719,697,206275,0,0,0,0,0
768467,612584,1279,290313,0,0,0,0,0
768468,1212749,2155,546884,0,0,0,0,0
768469,1261752,2215,618198,0,0,0,0,0
768470,1346544,2445,464506,0,0,0,0,0
768471,1452749,3568,605859,0,0,0,0,0
768472,1480567,2850,643095,0,0,0,0,0
768473,1435682,3034,583314,0,0,0,0,0
768474,1601973,3186,804875,0,0,0,0,0
768475,1555523,3066,742955,0,0,0,0,0
768476,1520101,3112,695731,0,0,0,0,0
768477,1203863,1339,274252,0,0,0,0,0
768478,1631783,2774,842977,0,0,0,0,0
768479,1616883,3219,824707,0,0,0,0,0
768480,1615999,3261,823672,0,0,0,0,0
768481,1559957,3611,747218,0,0,0,0,0
768482,1624474,3030,834977,0,0,0,0,0
768483,1304009,2058,405968,0,0,0,0,0
768484,1229475,827,306566,0,0,0,0,0
768485,1620560,2233,829795,0,0,0,0,0
768486,1572035,1565,763372,0,0,0,0,0
768487,1700592,2781,936463,0,0,0,0,0
768488,1507985,1533,679722,0,0,0,0,0
768489,1534354,2979,714681,0,0,0,0,0
768490,1551257,3869,735704,0,0,0,0,0
768491,1442595,2095,592413,0,0,0,0,0
768492,1484096,3103,647652,0,0,0,0,0
768493,1613783,2830,820712,0,0,0,0,0
768494,1286223,1895,384023,0,0,0,0,0
768495,1284502,1955,381687,0,0,0,0,0
768496,1430128,2226,575846,0,0,0,0,0
768497,1646553,2792,864288,0,0,0,0,0
768498,1382947,2837,512847,0,0,0,0,0
768499,1612656,3269,817460,0,0,0,0,0
768500,1446856,3465,598079,0,0,0,0,0
768501,1477127,2687,638468,0,0,0,0,0
768502,1608148,2748,813287,0,0,0,0,0
768503,1524815,2127,701952,0,0,0,0,0
768504,1644977,1631,862227,0,0,0,0,0
768505,1518351,2103,693355,0,0,0,0,0
768506,1813661,272,1087232,0,0,0,0,0
768507,1616801,2182,824789,0,0,0,0,0
768508,1401865,2507,536391,0,0,0,0,0
768509,1338829,2141,454198,0,0,0,0,0
768510,1467697,3567,625908,0,0,0,0,0
768511,1287956,1470,386376,0,0,0,0,0
768512,1500967,3140,670357,0,0,0,0,0
768513,1705735,2296,943214,0,0,0,0,0
768514,1489840,3497,653679,0,0,0,0,0
768515,1571320,3049,764118,0,0,0,0,0
768516,1602506,2619,805529,0,0,0,0,0
768517,1393835,2678,527463,0,0,0,0,0
768518,1210693,1475,283194,0,0,0,0,0
768519,1598106,2229,799751,0,0,0,0,0
768520,1594764,3016,795288,0,0,0,0,0
768521,1493835,3587,660661,0,0,0,0,0
768522,1575495,3005,769649,0,0,0,0,0
768523,1790513,2270,1056286,0,0,0,0,0
768524,1699372,2019,934741,0,0,0,0,0
768525,1741268,1733,990728,0,0,0,0,0
768526,1617056,1792,825057,0,0,0,0,0
768527,1333036,643,779145,0,0,0,0,0
768528,331855,597,163508,0,0,0,0,0
768529,1385040,2713,617918,0,0,0,0,0
768530,547255,954,290406,0,0,0,0,0
768531,378337,678,182048,0,0,0,0,0
768532,1453218,3298,606484,0,0,0,0,0
768533,1303793,1702,407310,0,0,0,0,0
768534,1605710,1795,809953,0,0,0,0,0
768535,1492868,2262,659498,0,0,0,0,0
768536,589668,806,289567,0,0,0,0,0
768537,464463,702,172273,0,0,0,0,0
768538,907297,1603,384865,0,0,0,0,0
768539,21124,68,8896,0,0,0,0,0
768540,1132742,2404,507942,0,0,0,0,0
768541,187242,381,98286,0,0,0,0,0
768542,1395198,2870,529197,0,0,0,0,0
768543,1528250,3732,706540,0,0,0,0,0
768544,1575137,2679,769105,0,0,0,0,0
768545,1594647,2905,795101,0,0,0,0,0
768546,630045,835,346501,0,0,0,0,0
768547,504288,897,242070,0,0,0,0,0
768548,1097454,2403,484292,0,0,0,0,0
768549,1268431,2257,358586,0,0,0,0,0
768550,1460467,3360,616273,0,0,0,0,0
768551,1360334,1700,482727,0,0,0,0,0
768552,1426306,1964,570652,0,0,0,0,0
768553,1129947,1695,641282,0,0,0,0,0
768554,1533400,3116,713515,0,0,0,0,0
768555,1553779,2356,740688,0,0,0,0,0
768556,730752,480,373571,0,0,0,0,0
768557,1486737,3195,651197,0,0,0,0,0
768558,1480533,2870,643023,0,0,0,0,0
768559,1478388,1419,640175,0,0,0,0,0
768560,1501587,3147,670981,0,0,0,0,0
768561,1640053,2223,854033,0,0,0,0,0
768562,1799183,637,1067867,0,0,0,0,0
768563,1481023,2103,742863,0,0,0,0,0
768564,344471,559,166284,0,0,0,0,0
768565,763268,1524,343375,0,0,0,0,0
768566,299111,428,108981,0,0,0,0,0
768567,644241,1150,316496,0,0,0,0,0
768568,821609,1341,410075,0,0,0,0,0
768569,177800,437,77474,0,0,0,0,0
768570,107414,247,42730,0,0,0,0,0
768571,24486,67,10271,0,0,0,0,0
768572,292754,557,143045,0,0,0,0,0
768573,652012,1154,300915,0,0,0,0,0
768574,320543,717,138580,0,0,0,0,0
768575,1193500,2217,562729,0,0,0,0,0
768576,86259,229,35860,0,0,0,0,0
768577,1157173,1148,211747,0,0,0,0,0
768578,691415,849,356399,0,0,0,0,0
768579,1316546,2269,422627,0,0,0,0,0
768580,1040034,1701,519492,0,0,0,0,0
768581,896663,1535,419492,0,0,0,0,0
768582,315202,524,154757,0,0,0,0,0
768583,1445697,2401,627531,0,0,0,0,0
768584,483885,740,219676,0,0,0,0,0
768585,1473095,2677,633015,0,0,0,0,0
768586,1340910,1625,456765,0,0,0,0,0
768587,659729,587,240019,0,0,0,0,0
768588,282529,415,84214,0,0,0,0,0
768589,1602517,1454,804842,0,0,0,0,0
768590,1905424,544,1379845,0,0,0,0,0
768591,1915510,1083,1291017,0,0,0,0,0
768592,834314,608,533517,0,0,0,0,0
768593,1433834,2768,579081,0,0,0,0,0
768594,1799904,1068,1068752,0,0,0,0,0
768595,779150,1034,415027,0,0,0,0,0
768596,70499,60,49264,0,0,0,0,0
768597,475686,855,224830,0,0,0,0,0
768598,107933,203,49156,0,0,0,0,0
768599,393467,852,175314,0,0,0,0,0
768600,1251589,2214,584013,0,0,0,0,0
768601,1229595,1497,308479,0,0,0,0,0
768602,1429324,1675,574747,0,0,0,0,0
768603,1494204,2673,661367,0,0,0,0,0
768604,1602288,1240,810123,0,0,0,0,0
768605,1502125,2371,670108,0,0,0,0,0
768606,1482965,3016,644564,0,0,0,0,0
768607,1583316,2808,779984,0,0,0,0,0
768608,1496527,2558,664336,0,0,0,0,0
768609,1646561,2012,864339,0,0,0,0,0
768610,1536707,230,960950,0,0,0,0,0
768611,1272536,2079,364057,0,0,0,0,0
768612,1537201,1169,718536,0,0,0,0,0
768613,758861,869,362722,0,0,0,0,0
768614,433376,719,242582,0,0,0,0,0
768615,1520168,3295,695996,0,0,0,0,0
768616,1397878,2473,670381,0,0,0,0,0
768617,124449,305,56814,0,0,0,0,0
768618,1500859,3247,670148,0,0,0,0,0
768619,1505609,3411,674729,0,0,0,0,0
768620,1556687,2823,744672,0,0,0,0,0
768621,1413134,3213,553083,0,0,0,0,0
768622,1430252,2865,575934,0,0,0,0,0
768623,1428954,2891,574247,0,0,0,0,0
768624,1657211,2865,876934,0,0,0,0,0
768625,1517985,1837,692836,0,0,0,0,0
768626,1590738,2553,788240,0,0,0,0,0
768627,1405133,2860,676572,0,0,0,0,0
768628,248544,497,126360,0,0,0,0,0
768629,1478446,3499,640324,0,0,0,0,0
768630,1053439,1990,491780,0,0,0,0,0
768631,1123610,985,167035,0,0,0,0,0
768632,1505070,1885,675712,0,0,0,0,0
768633,1595987,271,963594,0,0,0,0,0
768634,1688140,2538,919776,0,0,0,0,0
768635,1713559,2761,953687,0,0,0,0,0
768636,1617005,3205,824909,0,0,0,0,0
768637,1474083,3251,634438,0,0,0,0,0
768638,1584291,3515,781264,0,0,0,0,0
768639,1379223,2746,507953,0,0,0,0,0
768640,1290161,1385,389127,0,0,0,0,0
768641,1398025,3026,533058,0,0,0,0,0
768642,1439692,3119,588544,0,0,0,0,0
768643,1499162,3260,666144,0,0,0,0,0
768644,1566148,3657,757073,0,0,0,0,0
768645,1548109,3116,732998,0,0,0,0,0
768646,1442777,3220,592557,0,0,0,0,0
768647,1342726,2778,459207,0,0,0,0,0
768648,1359830,2854,482173,0,0,0,0,0
768649,1515557,3038,689693,0,0,0,0,0
768650,1226850,1140,304888,0,0,0,0,0
768651,1515658,2425,689778,0,0,0,0,0
768652,1538803,2493,720718,0,0,0,0,0
768653,1457534,3251,612253,0,0,0,0,0
768654,1519839,2761,695304,0,0,0,0,0
768655,1511177,3125,683950,0,0,0,0,0
768656,1480765,3521,643268,0,0,0,0,0
768657,1765108,2458,1022454,0,0,0,0,0
768658,1509915,2845,682101,0,0,0,0,0
768659,1193160,1462,259892,0,0,0,0,0
768660,1348465,1914,466954,0,0,0,0,0
